X,CH1,CH2,Delta Time,Sampling Frequency
Sequence,Volt,Volt,seconds,hertz,
0,-0.03000000,0.00000000,0.00054431,1837.20336821
65,-0.02000000,0.08000000
66,-0.02000000,0.00000000
67,0.04000000,0.08000000
68,0.03000000,0.12000000
69,-0.02000000,-0.04000000
70,-0.01000000,0.00000000
71,0.02000000,0.12000000
72,0.02000000,0.08000000
73,-0.01000000,0.00000000
74,0.02000000,0.00000000
75,-0.01000000,0.08000000
76,0.03000000,0.08000000
77,-0.01000000,0.00000000
78,0.04000000,0.08000000
79,-0.02000000,0.00000000
80,0.04000000,0.00000000
81,-0.01000000,0.16000000
82,-0.01000000,0.00000000
83,0.03000000,0.08000000
84,0.03000000,-0.04000000
85,-0.01000000,0.08000000
86,0.00000000,0.08000000
87,0.03000000,0.00000000
88,0.02000000,0.00000000
89,-0.01000000,0.08000000
90,0.02000000,0.00000000
91,-0.01000000,0.08000000
92,0.02000000,0.08000000
93,-0.01000000,0.00000000
94,-0.01000000,0.00000000
95,0.03000000,0.08000000
96,0.02000000,0.00000000
97,-0.02000000,0.08000000
98,0.03000000,0.08000000
99,-0.02000000,0.00000000
100,-0.01000000,0.00000000
101,0.03000000,0.08000000
102,-0.01000000,0.00000000
103,0.03000000,0.08000000
104,-0.01000000,0.08000000
105,0.03000000,0.00000000
106,0.00000000,0.08000000
107,0.02000000,0.00000000
108,0.00000000,0.00000000
109,0.02000000,0.08000000
110,-0.01000000,0.08000000
111,0.03000000,0.00000000
112,-0.01000000,0.00000000
113,0.03000000,0.08000000
114,-0.02000000,0.12000000
115,0.04000000,-0.04000000
116,-0.04000000,-0.08000000
117,0.04000000,0.12000000
118,-0.01000000,0.08000000
119,0.03000000,0.00000000
120,-0.01000000,0.00000000
121,0.03000000,0.08000000
122,0.02000000,0.00000000
123,-0.01000000,0.08000000
124,-0.01000000,0.00000000
125,0.03000000,0.08000000
126,0.03000000,0.08000000
127,-0.01000000,-0.08000000
128,-0.01000000,0.00000000
129,0.03000000,0.08000000
130,-0.01000000,0.00000000
131,0.04000000,0.12000000
132,-0.02000000,0.08000000
133,0.04000000,-0.04000000
134,0.04000000,0.08000000
135,-0.01000000,0.00000000
136,-0.02000000,0.12000000
137,0.03000000,-0.04000000
138,0.02000000,0.00000000
139,0.00000000,0.08000000
140,0.00000000,0.00000000
141,0.02000000,0.08000000
142,0.00000000,0.08000000
143,0.03000000,0.00000000
144,0.04000000,0.00000000
145,-0.01000000,0.08000000
146,-0.01000000,0.08000000
147,0.04000000,0.00000000
148,-0.01000000,0.00000000
149,0.04000000,0.12000000
150,-0.02000000,0.00000000
151,0.04000000,0.12000000
152,-0.01000000,0.00000000
153,0.04000000,0.08000000
154,0.04000000,0.08000000
155,0.01000000,0.00000000
156,0.03000000,0.08000000
157,0.01000000,0.00000000
158,0.02000000,0.08000000
159,0.05000000,0.00000000
160,0.02000000,0.00000000
161,0.05000000,0.08000000
162,0.03000000,0.00000000
163,0.07000000,0.12000000
164,0.05000000,0.00000000
165,0.10000000,0.08000000
166,0.07000000,0.00000000
167,0.14000000,0.12000000
168,0.12000000,0.00000000
169,0.19000000,0.08000000
170,0.18000000,0.00000000
171,0.24000000,0.12000000
172,0.25000000,0.08000000
173,0.22000000,-0.04000000
174,0.23000000,0.00000000
175,0.19000000,0.08000000
176,0.20000000,0.00000000
177,0.14000000,0.08000000
178,0.16000000,-0.04000000
179,0.08000000,0.08000000
180,0.12000000,0.00000000
181,0.06000000,0.12000000
182,0.08000000,0.00000000
183,0.02000000,0.08000000
184,0.07000000,0.00000000
185,0.00000000,0.08000000
186,0.04000000,0.00000000
187,-0.03000000,0.08000000
188,-0.02000000,0.00000000
189,-0.11000000,0.08000000
190,-0.11000000,0.00000000
191,-0.23000000,0.08000000
192,-0.23000000,0.08000000
193,-0.36000000,0.00000000
194,-0.38000000,0.00000000
195,-0.32000000,0.12000000
196,-0.34000000,0.08000000
197,-0.21000000,0.00000000
198,-0.22000000,0.00000000
199,-0.13000000,0.12000000
200,-0.14000000,-0.04000000
201,-0.05000000,0.16000000
202,-0.10000000,0.00000000
203,-0.04000000,0.12000000
204,-0.06000000,0.08000000
205,-0.03000000,0.00000000
206,-0.05000000,0.00000000
207,-0.02000000,0.08000000
208,-0.01000000,0.00000000
209,-0.04000000,0.08000000
210,-0.04000000,0.00000000
211,0.01000000,0.08000000
212,-0.04000000,0.12000000
213,0.01000000,-0.08000000
214,-0.04000000,0.00000000
215,0.01000000,0.08000000
216,-0.02000000,0.00000000
217,0.01000000,0.08000000
218,-0.02000000,0.00000000
219,0.02000000,0.08000000
220,0.02000000,0.00000000
221,-0.04000000,0.08000000
222,0.01000000,0.00000000
223,-0.01000000,0.08000000
224,0.01000000,0.08000000
225,-0.01000000,0.00000000
226,-0.02000000,0.00000000
227,0.03000000,0.12000000
228,-0.01000000,0.08000000
229,0.03000000,0.00000000
230,-0.02000000,0.00000000
231,0.02000000,0.08000000
232,-0.01000000,0.00000000
233,0.03000000,0.12000000
234,0.03000000,0.00000000
235,-0.02000000,0.12000000
236,0.02000000,0.00000000
237,-0.01000000,0.08000000
238,-0.01000000,0.00000000
239,0.02000000,0.08000000
240,0.01000000,0.00000000
241,-0.01000000,0.08000000
242,-0.01000000,0.12000000
243,0.03000000,-0.04000000
244,-0.01000000,-0.04000000
245,0.03000000,0.12000000
246,0.03000000,-0.04000000
247,-0.02000000,0.12000000
248,-0.02000000,0.12000000
249,0.04000000,-0.08000000
250,0.04000000,0.16000000
251,-0.02000000,-0.04000000
252,0.03000000,0.08000000
253,-0.02000000,-0.04000000
254,-0.01000000,0.12000000
255,0.03000000,-0.04000000
256,0.03000000,-0.04000000
257,-0.02000000,0.12000000
258,0.03000000,-0.04000000
259,-0.01000000,0.12000000
260,-0.01000000,-0.04000000
261,0.03000000,0.12000000
262,-0.01000000,-0.04000000
263,0.03000000,0.12000000
264,-0.02000000,0.00000000
265,0.03000000,0.08000000
266,0.04000000,0.08000000
267,-0.02000000,0.00000000
268,0.05000000,-0.08000000
269,-0.02000000,0.12000000
270,-0.01000000,0.08000000
271,0.03000000,0.00000000
272,0.02000000,0.00000000
273,-0.01000000,0.08000000
274,0.02000000,0.08000000
275,-0.01000000,0.00000000
276,-0.02000000,-0.04000000
277,0.04000000,0.12000000
278,-0.02000000,0.00000000
279,0.03000000,0.08000000
280,0.02000000,0.00000000
281,-0.01000000,0.08000000
282,0.02000000,0.00000000
283,-0.02000000,0.08000000
284,-0.02000000,0.08000000
285,0.03000000,0.00000000
286,0.03000000,0.00000000
287,-0.01000000,0.08000000
288,-0.01000000,0.00000000
289,0.02000000,0.08000000
290,-0.01000000,0.00000000
291,0.02000000,0.08000000
292,-0.01000000,0.00000000
293,0.02000000,0.12000000
294,0.03000000,0.00000000
295,-0.01000000,0.08000000
296,0.03000000,-0.04000000
297,-0.02000000,0.12000000
298,0.02000000,0.00000000
299,-0.01000000,0.08000000
300,-0.01000000,0.00000000
301,0.03000000,0.08000000
302,-0.01000000,0.08000000
303,0.03000000,0.00000000
304,-0.01000000,0.00000000
305,0.03000000,0.08000000
306,-0.01000000,0.08000000
307,0.02000000,0.00000000
308,0.00000000,0.00000000
309,0.03000000,0.08000000
310,-0.02000000,0.00000000
311,0.03000000,0.08000000
312,0.03000000,0.08000000
313,-0.01000000,0.00000000
314,-0.02000000,0.00000000
315,0.04000000,0.08000000
316,-0.01000000,0.00000000
317,0.04000000,0.12000000
318,0.03000000,0.08000000
319,-0.02000000,0.00000000
320,-0.01000000,0.08000000
321,0.03000000,0.00000000
322,0.00000000,0.00000000
323,0.02000000,0.08000000
324,-0.01000000,0.00000000
325,0.02000000,0.08000000
326,0.03000000,0.08000000
327,-0.02000000,-0.04000000
328,0.03000000,0.00000000
329,-0.01000000,0.12000000
330,-0.02000000,0.12000000
331,0.04000000,-0.04000000
332,0.04000000,-0.04000000
333,-0.03000000,0.16000000
334,0.03000000,0.12000000
335,-0.03000000,-0.04000000
336,0.03000000,0.00000000
337,-0.01000000,0.12000000
338,-0.01000000,0.12000000
339,0.03000000,-0.04000000
340,0.03000000,0.12000000
341,-0.02000000,-0.04000000
342,0.04000000,-0.04000000
343,-0.02000000,0.12000000
344,0.04000000,0.12000000
345,-0.02000000,-0.04000000
346,-0.01000000,0.00000000
347,0.03000000,0.08000000
348,-0.02000000,0.00000000
349,0.04000000,0.08000000
350,0.04000000,0.12000000
351,-0.02000000,-0.04000000
352,-0.02000000,0.00000000
353,0.04000000,0.08000000
354,-0.01000000,0.00000000
355,0.03000000,0.12000000
356,0.02000000,0.00000000
357,0.00000000,0.12000000
358,0.00000000,0.00000000
359,0.03000000,0.08000000
360,0.03000000,0.00000000
361,-0.01000000,0.08000000
362,0.04000000,0.00000000
363,-0.01000000,0.08000000
364,-0.02000000,0.00000000
365,0.03000000,0.08000000
366,-0.01000000,0.08000000
367,0.04000000,0.00000000
368,0.00000000,0.00000000
369,0.03000000,0.08000000
370,-0.01000000,0.00000000
371,0.04000000,0.08000000
372,0.03000000,0.00000000
373,0.00000000,0.08000000
374,0.03000000,0.08000000
375,0.01000000,0.00000000
376,0.01000000,0.00000000
377,0.05000000,0.08000000
378,0.02000000,0.00000000
379,0.06000000,0.08000000
380,0.03000000,0.00000000
381,0.10000000,0.08000000
382,0.05000000,0.00000000
383,0.10000000,0.08000000
384,0.09000000,0.00000000
385,0.14000000,0.12000000
386,0.13000000,0.08000000
387,0.21000000,0.00000000
388,0.19000000,0.08000000
389,0.24000000,0.00000000
390,0.24000000,0.08000000
391,0.22000000,0.00000000
392,0.23000000,0.00000000
393,0.18000000,0.12000000
394,0.19000000,0.00000000
395,0.13000000,0.08000000
396,0.16000000,0.00000000
397,0.09000000,0.08000000
398,0.12000000,0.00000000
399,0.05000000,0.08000000
400,0.10000000,0.08000000
401,0.04000000,-0.04000000
402,0.06000000,0.00000000
403,0.01000000,0.12000000
404,0.02000000,0.00000000
405,-0.04000000,0.08000000
406,-0.03000000,0.00000000
407,-0.13000000,0.08000000
408,-0.12000000,0.12000000
409,-0.25000000,-0.04000000
410,-0.25000000,0.00000000
411,-0.37000000,0.12000000
412,-0.38000000,0.08000000
413,-0.30000000,0.00000000
414,-0.32000000,0.00000000
415,-0.18000000,0.12000000
416,-0.20000000,0.08000000
417,-0.10000000,-0.04000000
418,-0.13000000,0.12000000
419,-0.01000000,-0.08000000
420,-0.09000000,-0.04000000
421,-0.04000000,0.08000000
422,-0.06000000,0.00000000
423,-0.03000000,0.08000000
424,-0.04000000,0.08000000
425,-0.02000000,0.00000000
426,-0.04000000,0.00000000
427,0.00000000,0.12000000
428,-0.04000000,0.08000000
429,0.01000000,-0.04000000
430,-0.03000000,0.08000000
431,0.01000000,0.00000000
432,-0.02000000,0.08000000
433,0.02000000,0.00000000
434,-0.03000000,0.00000000
435,0.03000000,0.08000000
436,0.02000000,0.00000000
437,-0.02000000,0.08000000
438,0.02000000,0.08000000
439,-0.02000000,-0.04000000
440,0.01000000,0.00000000
441,-0.01000000,0.08000000
442,-0.01000000,0.00000000
443,0.02000000,0.08000000
444,-0.02000000,0.00000000
445,0.03000000,0.08000000
446,-0.02000000,0.00000000
447,0.04000000,0.08000000
448,0.04000000,0.00000000
449,-0.02000000,0.12000000
450,-0.02000000,0.08000000
451,0.03000000,0.00000000
452,-0.01000000,0.08000000
453,0.02000000,0.00000000
454,-0.01000000,0.00000000
455,0.02000000,0.08000000
456,0.01000000,0.00000000
457,-0.01000000,0.08000000
458,-0.01000000,0.00000000
459,0.02000000,0.08000000
460,-0.02000000,0.08000000
461,0.02000000,0.00000000
462,-0.02000000,0.08000000
463,0.03000000,0.00000000
464,-0.02000000,0.08000000
465,0.04000000,0.00000000
466,-0.01000000,0.08000000
467,0.03000000,0.00000000
468,0.03000000,0.00000000
469,-0.02000000,0.08000000
470,0.03000000,0.00000000
471,-0.01000000,0.08000000
472,-0.01000000,0.12000000
473,0.02000000,-0.04000000
474,0.02000000,0.00000000
475,-0.01000000,0.08000000
476,0.03000000,0.00000000
477,-0.01000000,0.08000000
478,-0.02000000,0.00000000
479,0.03000000,0.12000000
480,-0.02000000,0.00000000
481,0.04000000,0.12000000
482,-0.01000000,0.08000000
483,0.03000000,0.00000000
484,-0.02000000,0.12000000
485,0.03000000,0.00000000
486,-0.01000000,0.12000000
487,0.03000000,-0.04000000
488,0.02000000,0.00000000
489,0.00000000,0.08000000
490,0.00000000,0.00000000
491,0.02000000,0.08000000
492,-0.01000000,0.08000000
493,0.03000000,0.00000000
494,0.03000000,0.12000000
495,-0.01000000,-0.04000000
496,0.03000000,0.00000000
497,-0.02000000,0.12000000
498,-0.02000000,0.00000000
499,0.03000000,0.08000000
500,-0.01000000,0.08000000
501,0.04000000,-0.04000000
502,0.03000000,0.08000000
503,-0.02000000,0.00000000
504,0.03000000,-0.04000000
505,-0.01000000,0.20000000
506,0.00000000,0.00000000
507,0.02000000,0.08000000
508,0.02000000,0.08000000
509,-0.01000000,0.00000000
510,-0.01000000,0.08000000
511,0.03000000,0.00000000
512,-0.02000000,0.08000000
513,0.04000000,0.00000000
514,-0.02000000,0.08000000
515,0.04000000,-0.04000000
516,-0.02000000,-0.04000000
517,0.03000000,0.12000000
518,0.03000000,0.00000000
519,-0.01000000,0.08000000
520,0.00000000,0.08000000
521,0.02000000,0.00000000
522,0.02000000,0.08000000
523,0.00000000,0.00000000
524,0.02000000,0.00000000
525,-0.01000000,0.08000000
526,0.02000000,0.00000000
527,-0.02000000,0.08000000
528,0.03000000,0.08000000
529,-0.02000000,0.00000000
530,-0.01000000,0.00000000
531,0.03000000,0.08000000
532,-0.02000000,0.00000000
533,0.03000000,0.12000000
534,-0.01000000,0.00000000
535,0.04000000,0.08000000
536,-0.01000000,0.08000000
537,0.03000000,-0.04000000
538,0.00000000,0.00000000
539,0.02000000,0.12000000
540,0.00000000,0.00000000
541,0.02000000,0.08000000
542,-0.02000000,0.00000000
543,0.03000000,0.12000000
544,0.03000000,0.00000000
545,-0.02000000,0.12000000
546,-0.01000000,0.08000000
547,0.03000000,0.00000000
548,0.03000000,0.08000000
549,-0.01000000,0.00000000
550,0.04000000,0.12000000
551,-0.02000000,-0.12000000
552,-0.01000000,0.08000000
553,0.03000000,0.00000000
554,0.02000000,0.08000000
555,-0.01000000,0.00000000
556,0.00000000,0.08000000
557,0.02000000,0.00000000
558,-0.01000000,0.08000000
559,0.03000000,0.00000000
560,0.03000000,0.00000000
561,-0.02000000,0.08000000
562,0.02000000,0.00000000
563,-0.01000000,0.08000000
564,-0.02000000,0.00000000
565,0.03000000,0.08000000
566,-0.02000000,0.00000000
567,0.04000000,0.08000000
568,0.02000000,0.00000000
569,0.00000000,0.08000000
570,-0.01000000,0.00000000
571,0.03000000,0.08000000
572,0.02000000,0.08000000
573,-0.01000000,0.00000000
574,0.00000000,0.00000000
575,0.02000000,0.08000000
576,-0.01000000,0.08000000
577,0.03000000,0.00000000
578,-0.01000000,0.00000000
579,0.04000000,0.08000000
580,-0.01000000,0.08000000
581,0.04000000,-0.08000000
582,0.03000000,0.12000000
583,-0.01000000,-0.04000000
584,-0.01000000,0.08000000
585,0.04000000,0.00000000
586,0.00000000,0.08000000
587,0.03000000,0.00000000
588,0.03000000,0.08000000
589,0.00000000,0.00000000
590,0.01000000,0.00000000
591,0.03000000,0.08000000
592,0.01000000,0.00000000
593,0.04000000,0.12000000
594,0.02000000,0.08000000
595,0.06000000,0.00000000
596,0.03000000,0.00000000
597,0.08000000,0.12000000
598,0.05000000,0.08000000
599,0.10000000,-0.04000000
600,0.06000000,0.08000000
601,0.13000000,-0.04000000
602,0.09000000,0.12000000
603,0.17000000,-0.04000000
604,0.15000000,-0.04000000
605,0.23000000,0.08000000
606,0.21000000,-0.04000000
607,0.26000000,0.12000000
608,0.27000000,0.12000000
609,0.20000000,-0.08000000
610,0.23000000,0.08000000
611,0.16000000,-0.04000000
612,0.18000000,-0.04000000
613,0.12000000,0.12000000
614,0.14000000,0.12000000
615,0.08000000,-0.04000000
616,0.12000000,-0.04000000
617,0.05000000,0.12000000
618,0.07000000,0.12000000
619,0.02000000,-0.04000000
620,0.05000000,0.08000000
621,-0.01000000,0.00000000
622,0.00000000,0.08000000
623,-0.07000000,0.00000000
624,-0.06000000,0.00000000
625,-0.17000000,0.08000000
626,-0.16000000,0.08000000
627,-0.31000000,-0.04000000
628,-0.28000000,0.16000000
629,-0.39000000,0.00000000
630,-0.38000000,0.08000000
631,-0.26000000,0.00000000
632,-0.27000000,0.08000000
633,-0.14000000,0.00000000
634,-0.18000000,0.08000000
635,-0.10000000,0.00000000
636,-0.12000000,0.00000000
637,-0.05000000,0.16000000
638,-0.08000000,0.00000000
639,-0.04000000,0.08000000
640,-0.05000000,0.00000000
641,-0.02000000,0.08000000
642,-0.04000000,0.00000000
643,0.00000000,0.08000000
644,-0.04000000,0.00000000
645,0.00000000,0.08000000
646,-0.05000000,0.24000000
647,0.05000000,-0.20000000
648,-0.03000000,0.00000000
649,0.01000000,0.08000000
650,-0.02000000,0.00000000
651,0.02000000,0.08000000
652,-0.03000000,0.00000000
653,0.02000000,0.08000000
654,-0.01000000,0.12000000
655,0.04000000,-0.04000000
656,-0.01000000,0.08000000
657,0.01000000,0.00000000
658,-0.01000000,0.00000000
659,0.02000000,0.08000000
660,0.02000000,0.08000000
661,-0.01000000,0.00000000
662,-0.01000000,0.08000000
663,0.03000000,0.00000000
664,0.04000000,0.08000000
665,-0.02000000,-0.04000000
666,-0.02000000,-0.04000000
667,0.03000000,0.12000000
668,-0.02000000,0.08000000
669,0.03000000,0.00000000
670,-0.02000000,0.00000000
671,0.02000000,0.08000000
672,0.01000000,0.00000000
673,-0.01000000,0.08000000
674,0.03000000,0.00000000
675,-0.02000000,0.12000000
676,-0.02000000,0.00000000
677,0.02000000,0.12000000
678,0.03000000,0.00000000
679,-0.02000000,0.08000000
680,-0.01000000,0.00000000
681,0.03000000,0.08000000
682,-0.02000000,0.00000000
683,0.03000000,0.08000000
684,0.04000000,0.08000000
685,-0.02000000,-0.04000000
686,-0.02000000,0.00000000
687,0.02000000,0.08000000
688,-0.01000000,0.00000000
689,0.02000000,0.08000000
690,-0.01000000,0.00000000
691,0.02000000,0.08000000
692,0.02000000,0.00000000
693,-0.01000000,0.12000000
694,-0.01000000,0.00000000
695,0.03000000,0.08000000
696,0.03000000,0.00000000
697,-0.02000000,0.08000000
698,-0.01000000,0.00000000
699,0.03000000,0.08000000
700,-0.02000000,0.00000000
701,0.04000000,0.12000000
702,0.03000000,0.00000000
703,-0.01000000,0.08000000
704,0.02000000,0.12000000
705,-0.01000000,-0.04000000
706,0.00000000,0.08000000
707,0.02000000,0.00000000
708,0.02000000,0.08000000
709,-0.01000000,0.00000000
710,-0.01000000,0.00000000
711,0.03000000,0.08000000
712,0.04000000,0.08000000
713,-0.02000000,0.00000000
714,0.03000000,0.00000000
715,-0.02000000,0.12000000
716,0.03000000,0.08000000
717,-0.02000000,-0.04000000
718,-0.02000000,0.00000000
719,0.03000000,0.08000000
720,0.03000000,0.00000000
721,-0.01000000,0.08000000
722,0.02000000,0.00000000
723,-0.01000000,0.08000000
724,-0.01000000,0.00000000
725,0.02000000,0.08000000
726,-0.01000000,0.08000000
727,0.03000000,0.00000000
728,-0.02000000,0.00000000
729,0.04000000,0.12000000
730,-0.01000000,0.12000000
731,0.03000000,-0.04000000
732,-0.02000000,0.00000000
733,0.03000000,0.08000000
734,0.03000000,0.00000000
735,-0.01000000,0.08000000
736,0.02000000,0.00000000
737,-0.01000000,0.08000000
738,0.00000000,0.00000000
739,0.02000000,0.08000000
740,0.00000000,0.00000000
741,0.02000000,0.08000000
742,-0.01000000,0.00000000
743,0.03000000,0.08000000
744,-0.01000000,0.00000000
745,0.03000000,0.08000000
746,-0.01000000,0.00000000
747,0.04000000,0.12000000
748,-0.02000000,0.12000000
749,0.04000000,-0.04000000
750,-0.02000000,0.08000000
751,0.05000000,-0.08000000
752,-0.01000000,0.08000000
753,0.03000000,0.00000000
754,-0.01000000,0.08000000
755,0.02000000,0.00000000
756,0.02000000,0.00000000
757,-0.01000000,0.08000000
758,0.03000000,0.00000000
759,-0.01000000,0.08000000
760,0.03000000,-0.08000000
761,-0.02000000,0.12000000
762,0.02000000,0.00000000
763,-0.02000000,0.08000000
764,-0.02000000,0.08000000
765,0.04000000,0.00000000
766,-0.01000000,0.08000000
767,0.02000000,-0.04000000
768,0.04000000,0.00000000
769,-0.01000000,0.12000000
770,-0.01000000,0.08000000
771,0.02000000,0.00000000
772,0.00000000,0.00000000
773,0.02000000,0.08000000
774,0.00000000,0.00000000
775,0.02000000,0.08000000
776,0.03000000,0.00000000
777,-0.01000000,0.08000000
778,0.03000000,0.08000000
779,-0.02000000,-0.04000000
780,-0.01000000,0.00000000
781,0.03000000,0.08000000
782,-0.01000000,0.00000000
783,0.04000000,0.12000000
784,-0.01000000,0.00000000
785,0.04000000,0.08000000
786,-0.01000000,0.00000000
787,0.03000000,0.08000000
788,0.03000000,0.00000000
789,-0.01000000,0.08000000
790,0.00000000,0.08000000
791,0.02000000,0.00000000
792,0.00000000,0.00000000
793,0.03000000,0.12000000
794,-0.01000000,0.08000000
795,0.03000000,0.00000000
796,-0.02000000,0.00000000
797,0.04000000,0.08000000
798,-0.02000000,0.08000000
799,0.03000000,0.00000000
800,-0.02000000,0.08000000
801,0.03000000,-0.04000000
802,-0.01000000,0.00000000
803,0.04000000,0.08000000
804,0.01000000,0.08000000
805,0.03000000,0.00000000
806,0.01000000,0.00000000
807,0.03000000,0.08000000
808,0.01000000,0.08000000
809,0.04000000,0.00000000
810,0.02000000,0.00000000
811,0.05000000,0.08000000
812,0.02000000,0.00000000
813,0.06000000,0.12000000
814,0.03000000,0.00000000
815,0.08000000,0.08000000
816,0.05000000,0.00000000
817,0.11000000,0.12000000
818,0.06000000,0.00000000
819,0.13000000,0.08000000
820,0.11000000,0.00000000
821,0.18000000,0.08000000
822,0.17000000,0.08000000
823,0.24000000,0.00000000
824,0.22000000,0.00000000
825,0.25000000,0.08000000
826,0.24000000,0.12000000
827,0.20000000,0.00000000
828,0.21000000,0.00000000
829,0.14000000,0.08000000
830,0.16000000,0.00000000
831,0.10000000,0.12000000
832,0.13000000,0.08000000
833,0.06000000,0.00000000
834,0.04000000,0.08000000
835,0.10000000,-0.04000000
836,0.05000000,0.00000000
837,0.02000000,0.08000000
838,0.04000000,0.00000000
839,-0.03000000,0.08000000
840,-0.01000000,0.00000000
841,-0.09000000,0.08000000
842,-0.09000000,0.00000000
843,-0.21000000,0.08000000
844,-0.18000000,0.00000000
845,-0.34000000,0.08000000
846,-0.32000000,0.12000000
847,-0.38000000,-0.04000000
848,-0.37000000,0.00000000
849,-0.23000000,0.12000000
850,-0.24000000,0.00000000
851,-0.14000000,0.08000000
852,-0.15000000,0.00000000
853,-0.09000000,0.08000000
854,-0.10000000,0.00000000
855,-0.05000000,0.08000000
856,-0.07000000,0.00000000
857,-0.03000000,0.08000000
858,-0.05000000,0.08000000
859,-0.01000000,0.00000000
860,-0.04000000,0.12000000
861,0.01000000,0.00000000
862,0.01000000,0.00000000
863,-0.04000000,0.08000000
864,0.02000000,-0.04000000
865,-0.04000000,0.12000000
866,-0.04000000,0.00000000
867,0.02000000,0.08000000
868,-0.02000000,0.08000000
869,0.02000000,0.00000000
870,-0.02000000,0.00000000
871,0.02000000,0.08000000
872,0.01000000,0.08000000
873,-0.02000000,0.00000000
874,-0.01000000,0.00000000
875,0.01000000,0.08000000
876,-0.02000000,0.08000000
877,0.02000000,0.00000000
878,-0.02000000,0.00000000
879,0.03000000,0.12000000
880,-0.03000000,0.08000000
881,0.04000000,0.00000000
882,-0.02000000,-0.08000000
883,0.04000000,0.16000000
884,-0.03000000,0.00000000
885,0.02000000,0.08000000
886,-0.02000000,0.00000000
887,0.02000000,0.08000000
888,0.01000000,0.08000000
889,-0.01000000,0.00000000
890,0.01000000,0.08000000
891,-0.01000000,0.00000000
892,-0.01000000,0.00000000
893,0.02000000,0.08000000
894,-0.02000000,0.08000000
895,0.02000000,0.00000000
896,0.03000000,0.08000000
897,-0.02000000,0.00000000
898,0.03000000,0.08000000
899,-0.02000000,0.00000000
900,0.03000000,0.00000000
901,-0.02000000,0.08000000
902,0.04000000,0.08000000
903,-0.03000000,-0.04000000
904,-0.01000000,0.08000000
905,0.02000000,0.00000000
906,0.00000000,0.08000000
907,0.02000000,0.00000000
908,0.00000000,0.00000000
909,0.02000000,0.08000000
910,0.03000000,0.08000000
911,-0.02000000,-0.04000000
912,-0.02000000,0.00000000
913,0.03000000,0.12000000
914,-0.02000000,0.00000000
915,0.03000000,0.08000000
916,-0.02000000,0.00000000
917,0.03000000,0.08000000
918,0.04000000,0.00000000
919,-0.01000000,0.08000000
920,-0.01000000,0.08000000
921,0.03000000,-0.04000000
922,0.02000000,0.08000000
923,-0.01000000,0.00000000
924,0.02000000,0.00000000
925,-0.01000000,0.08000000
926,0.03000000,0.00000000
927,-0.01000000,0.08000000
928,-0.02000000,0.00000000
929,0.03000000,0.08000000
930,-0.02000000,-0.04000000
931,0.03000000,0.12000000
932,-0.02000000,0.00000000
933,0.02000000,0.12000000
934,0.02000000,0.08000000
935,-0.02000000,-0.04000000
936,0.02000000,0.00000000
937,-0.01000000,0.08000000
938,-0.01000000,0.00000000
939,0.02000000,0.08000000
940,0.03000000,0.00000000
941,-0.02000000,0.12000000
942,-0.02000000,-0.04000000
943,0.04000000,0.12000000
944,-0.02000000,-0.04000000
945,0.04000000,0.12000000
946,0.04000000,-0.04000000
947,-0.02000000,0.12000000
948,0.04000000,-0.04000000
949,-0.03000000,0.16000000
950,-0.03000000,0.12000000
951,0.04000000,-0.04000000
952,-0.02000000,-0.04000000
